QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,1,7,2015-02-01,AA,19805,AA,N3KKAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1518,-7,0,0,-1,1500-1559,13,1531,1659,18,1725,1717,-8,0,0,-1,1700-1759,0,null,0,180,179,148,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N3KDAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1523,-2,0,0,-1,1500-1559,14,1537,1718,5,1725,1723,-2,0,0,-1,1700-1759,0,null,0,180,180,161,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N3FYAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1527,2,2,0,0,1500-1559,15,1542,1716,9,1725,1725,0,0,0,0,1700-1759,0,null,0,180,178,154,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N3EAAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1526,1,1,0,0,1500-1559,9,1535,1713,10,1725,1723,-2,0,0,-1,1700-1759,0,null,0,180,177,158,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N3HPAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1521,-4,0,0,-1,1500-1559,15,1536,1659,12,1725,1711,-14,0,0,-1,1700-1759,0,null,0,180,170,143,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N3BDAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1522,-3,0,0,-1,1500-1559,14,1536,1703,18,1725,1721,-4,0,0,-1,1700-1759,0,null,0,180,179,147,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N485AA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1503,1505,2,2,0,0,1500-1559,16,1521,1642,14,1705,1656,-9,0,0,-1,1700-1759,0,null,0,182,171,141,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N3KDAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1529,4,4,0,0,1500-1559,11,1540,1653,26,1725,1719,-6,0,0,-1,1700-1759,0,null,0,180,170,133,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N3BLAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1917,232,232,1,12,1500-1559,11,1928,2051,8,1725,2059,214,214,1,12,1700-1759,0,null,0,180,162,143,1,985,4,214,0,0,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N3DXAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1521,-4,0,0,-1,1500-1559,12,1533,1700,10,1725,1710,-15,0,0,-1,1700-1759,0,null,0,180,169,147,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N3GTAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1515,-10,0,0,-1,1500-1559,13,1528,1651,8,1725,1659,-26,0,0,-2,1700-1759,0,null,0,180,164,143,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N3HMAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1508,-2,0,0,-1,1500-1559,12,1520,1647,8,1708,1655,-13,0,0,-1,1700-1759,0,null,0,178,167,147,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N3AEAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1542,32,32,1,2,1500-1559,11,1553,1713,4,1708,1717,9,9,0,0,1700-1759,0,null,0,178,155,140,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N494AA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1503,1536,33,33,1,2,1500-1559,9,1545,1713,23,1705,1736,31,31,1,2,1700-1759,0,null,0,182,180,148,1,985,4,0,0,0,0,31,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N3CCAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1515,5,5,0,0,1500-1559,13,1528,1701,16,1708,1717,9,9,0,0,1700-1759,0,null,0,178,182,153,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N3CVAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1517,7,7,0,0,1500-1559,9,1526,1700,6,1708,1706,-2,0,0,-1,1700-1759,0,null,0,178,169,154,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N3KKAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1502,-8,0,0,-1,1500-1559,15,1517,1700,11,1708,1711,3,3,0,0,1700-1759,0,null,0,178,189,163,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N3EGAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1502,-8,0,0,-1,1500-1559,20,1522,1704,19,1708,1723,15,15,1,1,1700-1759,0,null,0,178,201,162,1,985,4,0,0,15,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N3FUAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1505,-5,0,0,-1,1500-1559,10,1515,1651,13,1708,1704,-4,0,0,-1,1700-1759,0,null,0,178,179,156,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N3EUAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1501,-9,0,0,-1,1500-1559,19,1520,1709,7,1708,1716,8,8,0,0,1700-1759,0,null,0,178,195,169,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N553AA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1503,1459,-4,0,0,-1,1500-1559,9,1508,1636,5,1705,1641,-24,0,0,-2,1700-1759,0,null,0,182,162,148,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N3FHAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1508,-2,0,0,-1,1500-1559,10,1518,1648,12,1708,1700,-8,0,0,-1,1700-1759,0,null,0,178,172,150,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,null,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,null,null,null,null,null,1500-1559,null,null,null,null,1708,null,null,null,null,null,1700-1759,1,B,0,178,null,null,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N3BKAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,null,null,null,null,null,1500-1559,null,null,null,null,1708,null,null,null,null,null,1700-1759,1,B,0,178,null,null,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N3EPAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1505,-5,0,0,-1,1500-1559,9,1514,1647,11,1708,1658,-10,0,0,-1,1700-1759,0,null,0,178,173,153,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N3DGAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,1516,6,6,0,0,1500-1559,16,1532,1704,5,1708,1709,1,1,0,0,1700-1759,0,null,0,178,173,152,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N3FHAA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1510,null,null,null,null,null,1500-1559,null,null,null,null,1708,null,null,null,null,null,1700-1759,1,B,0,178,null,null,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N550AA,324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1503,null,null,null,null,null,1500-1559,null,null,null,null,1705,null,null,null,null,null,1700-1759,1,B,0,182,null,null,1,985,4,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N3AEAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,940,-5,0,0,-1,0900-0959,17,957,1114,8,1130,1122,-8,0,0,-1,1100-1159,0,null,0,165,162,137,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N3BTAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,null,null,null,null,null,0900-0959,null,null,null,null,1130,null,null,null,null,null,1100-1159,1,B,0,165,null,null,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N3BMAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,1023,38,38,1,2,0900-0959,15,1038,1137,12,1130,1149,19,19,1,1,1100-1159,0,null,0,165,146,119,1,733,3,16,0,0,0,3,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N3GLAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,939,-6,0,0,-1,0900-0959,21,1000,1122,14,1130,1136,6,6,0,0,1100-1159,0,null,0,165,177,142,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N3BSAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,939,-6,0,0,-1,0900-0959,30,1009,1058,7,1130,1105,-25,0,0,-2,1100-1159,0,null,0,165,146,109,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N3DXAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,936,-9,0,0,-1,0900-0959,11,947,1039,14,1130,1053,-37,0,0,-2,1100-1159,0,null,0,165,137,112,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N3JFAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,943,-2,0,0,-1,0900-0959,30,1013,1112,7,1130,1119,-11,0,0,-1,1100-1159,0,null,0,165,156,119,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N3HPAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,934,-11,0,0,-1,0900-0959,16,950,1056,17,1130,1113,-17,0,0,-2,1100-1159,0,null,0,165,159,126,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N3CTAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,null,null,null,null,null,0900-0959,null,null,null,null,1130,null,null,null,null,null,1100-1159,1,B,0,165,null,null,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N3HWAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,940,-5,0,0,-1,0900-0959,44,1024,1117,17,1130,1134,4,4,0,0,1100-1159,0,null,0,165,174,113,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N3EHAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,938,-7,0,0,-1,0900-0959,43,1021,1116,8,1130,1124,-6,0,0,-1,1100-1159,0,null,0,165,166,115,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N3LXAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,941,-4,0,0,-1,0900-0959,38,1019,1113,11,1130,1124,-6,0,0,-1,1100-1159,0,null,0,165,163,114,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N3LKAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,951,6,6,0,0,0900-0959,44,1035,1125,6,1130,1131,1,1,0,0,1100-1159,0,null,0,165,160,110,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N3LDAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,945,0,0,0,0,0900-0959,16,1001,1050,8,1130,1058,-32,0,0,-2,1100-1159,0,null,0,165,133,109,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N3LSAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,null,null,null,null,null,0900-0959,null,null,null,null,1130,null,null,null,null,null,1100-1159,1,B,0,165,null,null,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N3HMAA,325,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,947,2,2,0,0,0900-0959,21,1008,1117,9,1130,1126,-4,0,0,-1,1100-1159,0,null,0,165,159,129,1,733,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
